id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
29,United States,Kansas,1,0,2020-03-10,1,0
30,United States,Kentucky,6,0,2020-03-10,6,0
31,United States,Louisiana,1,0,2020-03-10,1,0
32,United States,Maryland,8,0,2020-03-10,8,0
33,United States,Massachusetts,92,0,2020-03-10,92,0
34,United States,Michigan,0,0,2020-03-10,0,0
35,United States,Minnesota,3,0,2020-03-10,3,0
36,United States,Mississippi,0,0,2020-03-10,0,0
37,United States,Missouri,1,0,2020-03-10,1,0
38,United States,Nevada,4,0,2020-03-10,4,0
39,United States,New Jersey,15,1,2020-03-10,15,1
40,United States,New Mexico,0,0,2020-03-10,0,0
41,United States,North Carolina,7,0,2020-03-10,7,0
42,United States,Ohio,3,0,2020-03-10,3,0
43,United States,Oklahoma,2,0,2020-03-10,2,0
44,United States,Oregon,15,0,2020-03-10,15,0
45,United States,Pennsylvania,12,0,2020-03-10,12,0
46,United States,Rhode Island,3,0,2020-03-10,3,0
47,United States,South Carolina,7,0,2020-03-10,7,0
48,United States,Tennessee,7,0,2020-03-10,7,0
49,United States,Texas,13,0,2020-03-10,13,0
50,United States,Virginia,7,0,2020-03-10,7,0
51,United States,Wisconsin,3,0,2020-03-10,3,0
52,United States,Alabama,5,0,2020-03-11,5,0
53,United States,Arizona,9,0,2020-03-11,3,0
54,United States,Arkansas,6,0,2020-03-11,6,0
55,United States,California,282,4,2020-03-11,138,2
56,United States,Colorado,49,0,2020-03-11,34,0
57,United States,Connecticut,11,0,2020-03-11,9,0
58,United States,Delaware,4,0,2020-03-11,4,0
59,United States,Florida,50,2,2020-03-11,35,0
60,United States,Georgia,42,1,2020-03-11,25,1
61,United States,Illinois,46,0,2020-03-11,34,0
62,United States,Iowa,17,0,2020-03-11,9,0
63,United States,Kansas,5,1,2020-03-11,4,1
64,United States,Kentucky,14,0,2020-03-11,8,0
65,United States,Louisiana,36,0,2020-03-11,35,0
66,United States,Maryland,18,0,2020-03-11,10,0
67,United States,Massachusetts,123,0,2020-03-11,31,0
68,United States,Michigan,16,0,2020-03-11,16,0
69,United States,Minnesota,14,0,2020-03-11,11,0
70,United States,Mississippi,1,0,2020-03-11,1,0
71,United States,Missouri,2,0,2020-03-11,1,0
72,United States,Nevada,17,0,2020-03-11,13,0
73,United States,New Jersey,29,1,2020-03-11,14,0
74,United States,New Mexico,10,0,2020-03-11,10,0
75,United States,North Carolina,17,0,2020-03-11,10,0
76,United States,Ohio,13,0,2020-03-11,10,0
77,United States,Oklahoma,2,0,2020-03-11,0,0
78,United States,Oregon,30,0,2020-03-11,15,0
79,United States,Pennsylvania,41,0,2020-03-11,29,0
80,United States,Rhode Island,14,0,2020-03-11,11,0
81,United States,South Carolina,13,0,2020-03-11,6,0
82,United States,Tennessee,26,0,2020-03-11,19,0
83,United States,Texas,43,0,2020-03-11,30,0
84,United States,Virginia,30,0,2020-03-11,23,0
85,United States,Wisconsin,19,0,2020-03-11,16,0
86,United States,Arkansas,6,0,2020-03-12,0,0
87,United States,California,221,4,2020-03-12,-61,0
88,United States,Colorado,45,0,2020-03-12,-4,0
89,United States,Connecticut,5,0,2020-03-12,-6,0
90,United States,Florida,35,2,2020-03-12,-15,0
91,United States,Georgia,31,1,2020-03-12,-11,0
92,United States,Illinois,32,0,2020-03-12,-14,0
93,United States,Iowa,16,0,2020-03-12,-1,0
94,United States,Kentucky,10,0,2020-03-12,-4,0
95,United States,Louisiana,19,0,2020-03-12,-17,0
96,United States,Maryland,12,0,2020-03-12,-6,0
97,United States,Massachusetts,108,0,2020-03-12,-15,0
98,United States,Minnesota,9,0,2020-03-12,-5,0
99,United States,Mississippi,1,0,2020-03-12,0,0
100,United States,Nevada,14,0,2020-03-12,-3,0
